日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/16,新竹,O3,13,3.5,29,37,29,32,30,27,26,24,32,35,36,30,27,23,18,17,7,14,25,25,32,38
2018/02/16,新竹,PM10,87,96,87,79,81,93,83,59,69,71,58,88,118,124,127,118,111,106,109,110,83,60,53,41
2018/02/16,新竹,PM2.5,61,69,60,44,37,38,35,36,39,42,46,44,39,40,42,42,46,48,46,50,46,42,36,24
2018/02/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/16,新竹,RH,72,73,85,89,90,91,90,89,89,82,72,79,81,83,84,82,79,77,78,83,86,88,90,91
2018/02/16,新竹,SO2,3.3,7.4,2.9,1.3,1.4,0.8,0.4,1.2,1.2,1.4,1.5,1,-0.2,-0.1,-0.1,0.9,1.1,-0.3,0.1,1.4,-0.2,1.2,0.8,0.3
2018/02/16,新竹,THC,2.2,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,2,2,2.2,2,1.9,1.9,1.8,1.8
2018/02/16,新竹,WD_HR,68,16,322,53,52,52,42,43,43,73,303,310,30,58,56,48,47,78,47,54,56,51,47,45
2018/02/16,新竹,WIND_DIREC,67,329,253,50,41,66,37,41,61,88,305,311,55,57,62,66,32,31,39,48,68,64,41,50
2018/02/16,新竹,WIND_SPEED,0.8,1.2,0.7,2,2,2.1,1.9,1.1,1.1,0.8,2.3,1.8,1.7,2.7,1.8,1,1.5,1.1,0.8,2.3,2.9,2.5,3.4,3.7
2018/02/16,新竹,WS_HR,0.6,0.4,0.8,1,1.4,1.7,1.2,1.5,0.9,0.4,0.7,1.7,0.7,1.3,1.5,1.1,0.7,1,0.6,1.6,2.2,2.4,2.7,3.4
2018/02/17,新竹,AMB_TEMP,16.8,17,17.2,17.2,16.8,16.5,16.4,16.4,16.9,17.5,18.8,19.9,20.4,21,21.4,21.4,21,20,19.1,18.7,18.4,18.3,18.3,17.7
2018/02/17,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2
2018/02/17,新竹,CO,0.32,0.3,0.34,0.34,0.36,0.37,0.38,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.38,0.37,0.4,0.44,0.47,0.47,0.43,0.47,0.54,0.62
2018/02/17,新竹,NMHC,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.09,0.11,0.1,0.08,0.09,0.12,0.16
2018/02/17,新竹,NO,-0.4,-0.2,-0.4,-0.5,-0.5*,-0.5,-0.6*,-0.7*,-0.2,0,0.2,0.8,0.8,1,0.9,0.9,0.8,0.6,0.2,0.2,0.3,0.4,0.1,0.6
2018/02/17,新竹,NO2,6,4.6,4.8,6.5,5.3*,6.5,5.8*,6.1*,6.5,6.7,6.3,6.1,6.3,6,6.5,6.6,7.3,10,14,15,13,15,18,22
2018/02/17,新竹,NOx,5.6,4.3,4.4,6,4.7*,6,5.2*,5.5*,6.3,6.7,6.5,6.9,7.1,6.9,7.4,7.4,8.1,11,14,15,13,16,18,23
2018/02/17,新竹,O3,39,41,40,40,41,38,40,41,42,42,44,49,49,48,47,45,42,38,33,30,32,27,21,13
2018/02/17,新竹,PM10,32,41,50,46,40,39,36,34,37,34,29,28,32,27,20,18,21,24,24,25,28,35,32,37
2018/02/17,新竹,PM2.5,21,21,22,24,21,18,19,19,22,21,16,13,14,15,13,9,7,9,18,22,18,19,18,24
2018/02/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/17,新竹,RH,90,86,82,80,78,78,78,79,77,75,70,64,63,62,61,61,62,66,69,71,72,73,74,78
2018/02/17,新竹,SO2,0.9,1.1,1.2,2.2,1.3,1.2,0.2,1.8,1.8,1.8,1.4,1.8,1.5,1.2,1.5,1.2,1.3,1.6,1.7,1.9,1.6,1.8,1.1,1.3
2018/02/17,新竹,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2.2
2018/02/17,新竹,WD_HR,50,54,52,58,63,66,57,48,48,50,54,63,53,60,51,49,60,47,60,59,63,86,205,258
2018/02/17,新竹,WIND_DIREC,56,56,50,57,67,65,59,46,46,49,68,73,49,66,46,52,63,69,55,55,84,90,246,210
2018/02/17,新竹,WIND_SPEED,3.2,3.6,3,3.8,3.4,3.2,3.6,4.1,5,5,5.5,5.6,4.3,3.9,3.5,3.1,3,1.8,2.1,1.8,1.7,1.1,1,0.8
2018/02/17,新竹,WS_HR,2.7,2.8,2.4,3,3,2.8,2.7,3.1,3.5,3.7,3.8,4,3.9,3.8,3.2,3,2.3,2.1,1.5,1.4,1.7,1.2,0.4,0.5
2018/02/18,新竹,AMB_TEMP,17.3,17.1,16.9,16.5,16.3,16.1,16,16.2,16.8,18.9,21.4,20.9,20.2,19,18.9,19.6,20.9,20.4,19.4,20.3,19.6,18.1,17.9,17.8
2018/02/18,新竹,CH4,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.3,2.2,2.1,2.2,2.3
2018/02/18,新竹,CO,0.64,0.49,0.46,0.31,0.28,0.28,0.29,0.31,0.34,0.4,0.45,0.4,0.38,0.35,0.35,0.39,0.47,0.73,0.95,1.39,1.09,0.8,1,1.09
2018/02/18,新竹,NMHC,0.15,0.12,0.1,0.06,0.06,0.04,0.04,0.05,0.07,0.09,0.12,0.14,0.09,0.07,0.06,0.09,0.14,0.2,0.27,0.45,0.35,0.25,0.33,0.37
2018/02/18,新竹,NO,1.7,0.3,0.1,0.1,0.1,-0.1,-0.3,-0.2,0.3,2.5,2.8,1.4,1,0.9,0.3,0.3,0.3,0.3,0.5,11,6.1,1.1,5.5,13
2018/02/18,新竹,NO2,26,17,22,9.3,8.4,7.4,8.2,8.2,9.2,12,11,8.7,9.1,7.8,6.4,7.2,13,24,34,52,44,33,39,37
2018/02/18,新竹,NOx,28,17,22,9.4,8.5,7.3,8,8,9.6,14,14,10,10,8.7,6.7,7.6,13,25,35,63,50,34,44,49
2018/02/18,新竹,O3,5.3,14,12,30,31,35,35,33,30,26,30,47,52,56,59,59,54,39,22,2.3,3.1,10,2.8,0.3
2018/02/18,新竹,PM10,49,52,59,67,67,66,65,67,80,80,63,69,79,74,69,70,74,84,91,94,101,110,112,108
2018/02/18,新竹,PM2.5,31,29,26,27,24,24,24,24,34,38,37,36,35,34,33,30,28,34,44,51,55,58,58,59
2018/02/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/18,新竹,RH,81,83,85,88,88,88,88,88,86,78,70,73,74,74,72,70,67,71,76,73,77,83,84,84
2018/02/18,新竹,SO2,2.9,-1.1*,0.2x,-1*,-0.7*,-0.8*,-0.2x,-1.1*,1.2#,0.9,1,2.4,2.9,2.5,1.5,1.8,2.3,1.9,1.7,1.7,1.5,2.3,2.5,1.5
2018/02/18,新竹,THC,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.9,2,2.2,2.3,2.7,2.5,2.3,2.6,2.7
2018/02/18,新竹,WD_HR,189,235,238,301,303,348,346,32,67,66,73,304,310,318,355,53,46,302,320,174,313,304,207,200
2018/02/18,新竹,WIND_DIREC,178,256,198,309,87,320,38,9.2,83,28,95,304,303,15,69,45,2.5,309,144,51,302,298,217,179
2018/02/18,新竹,WIND_SPEED,1.3,1.2,0.9,1.1,0.7,1.1,0.9,1,1.3,1.2,1.1,2.2,2.6,1.8,2.2,1.5,0.8,1.7,0.5,0.7,1.2,0.8,0.6,0.7
2018/02/18,新竹,WS_HR,0.8,0.6,0.7,0.7,0.9,0.6,0.5,0.6,0.6,1,0.5,1.9,2.3,1.2,0.7,1.1,0.4,1,0.4,0.5,0.9,1.2,0.2,0.5
2018/02/19,新竹,AMB_TEMP,17.6,17.5,17.3,16.7,16.5,16.2,16.3,16.7,18.5,21.1,23.3,25.2,26.6,24.9,23.5,23.4,23.3,22.5,21.4,21.3,20.9,19.9,17.3,16.8
2018/02/19,新竹,CH4,2.4,2.6,2.5,2.4,2.4,2.5,2.5,2.6,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2,1.9
2018/02/19,新竹,CO,1.13,1.06,0.85,0.65,0.63,0.63,0.73,0.91,0.68,0.76,0.64,0.43,0.38,0.37,0.42,0.38,0.37,0.49,0.65,0.92,1.08,0.68,0.58,0.44
2018/02/19,新竹,NMHC,0.36,0.37,0.34,0.29,0.29,0.26,0.31,0.4,0.24,0.24,0.17,0.1,0.09,0.08,0.09,0.08,0.07,0.11,0.17,0.28,0.34,0.24,0.17,0.12
2018/02/19,新竹,NO,20,20,15,12,15,19,28,38,18,14,6.2,2.4,3.2,2.2,2.9,2.6,1.2,0.9,0.4,4.1,11,15,0.7,0.4
2018/02/19,新竹,NO2,35,29,24,22,20,17,17,21,25,29,21,11,12,11,13,13,9.5,15,26,40,41,33,25,20
2018/02/19,新竹,NOx,55,50,39,34,35,36,45,60,43,43,27,14,16,13,16,15,11,16,26,44,53,48,26,20
2018/02/19,新竹,O3,0.2,0.3,0.6,0.2,0.1,0.3,0.4,1.4,6.2,12,26,37,37,40,38,38,39,35,24,7.2,1.7,2.4,13,23
2018/02/19,新竹,PM10,99,87,73,62,58,45,39,44,45,46,48,38,29,32,42,51,42,33,45,62,67,62,76,93
2018/02/19,新竹,PM2.5,60,53,44,40,36,31,27,30,34,36,34,28,24,24,26,29,24,20,31,35,39,41,54,64
2018/02/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/19,新竹,RH,85,84,84,86,86,85,85,84,76,68,61,52,46,56,61,60,56,59,66,67,68,75,87,89
2018/02/19,新竹,SO2,1.5,2.3,2,2.8,4.2,2,1.9,2.6,2,2.9,2.5,2.2,2.9,2,2.4,2.5,1.6,2.6,3.1,2.8,2.9,5.7,3.3,2.7
2018/02/19,新竹,THC,2.8,3,2.9,2.7,2.7,2.8,2.9,3,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.2,2.4,2.3,2.1,2
2018/02/19,新竹,WD_HR,235,182,202,302,148,216,185,173,82,39,240,250,278,311,294,300,291,253,15,116,259,31,57,53
2018/02/19,新竹,WIND_DIREC,181,165,235,33,207,170,194,123,92,3,216,288,240,308,303,301,262,247,101,28,70,62,45,58
2018/02/19,新竹,WIND_SPEED,0.7,0.4,0.7,0.5,0.6,0.7,0.6,0.5,0.9,0.5,0.5,0.9,1.5,1.9,2,2.2,1.8,0.7,1.1,0.5,0.8,1.3,1.3,2.5
2018/02/19,新竹,WS_HR,0.3,0.5,0.3,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.5,0.5,1.1,1.5,0.8,1.9,1.7,1,0.3,0.4,0.2,0.8,1.2,1.5
2018/02/20,新竹,AMB_TEMP,16.3,16.1,16.3,16.5,16.8,16.8,16.9,17,17.8,18.5,17.9,18.9,19.7,18.5,18.2,17.6,17.5,17.4,16.5,16.4,16.6,16.7,16.6,16.3
2018/02/20,新竹,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/20,新竹,CO,0.36,0.33,0.34,0.36,0.38,0.25,0.25,0.25,0.32,0.3,0.26,0.29,0.27,0.26,0.3,0.31,0.35,0.37,0.37,0.37,0.37,0.36,0.33,0.31
2018/02/20,新竹,NMHC,0.06,0.07,0.06,0.07,0.09,0.07,0.05,0.06,0.1,0.27,0.1,0.1,0.08,0.08,0.12,0.13,0.1,0.11,0.1,0.1,0.1,0.09,0.08,0.06
2018/02/20,新竹,NO,0.2,-0.1,-0.4,-0.3,-0.2,-0.4,-0.3,-0.2,0.8,1.9,0.4,1,0.9,0.5,1,0.7,0.5,0.2,-0.2,-0.2,-0.3,-0.4,-0.3,-0.3
2018/02/20,新竹,NO2,9.4,14,16,11,15,9.4,12,10,11,12,8.9,9.2,8.5,8.8,9.6,11,14,17,14,14,15,14,12,7.8
2018/02/20,新竹,NOx,9.6,13,15,11,15,9,12,10,12,14,9.3,10,9.5,9.3,11,12,14,17,14,14,15,14,11,7.4
2018/02/20,新竹,O3,41,40,32,34,24,32,25,26,23,26,36,38,39,37,37,35,33,29,29,28,26,27,31,34
2018/02/20,新竹,PM10,79,58,55,63,64,56,47,47,52,54,50,42,40,49,58,62,63,70,71,59,47,40,31,29
2018/02/20,新竹,PM2.5,52,42,41,44,43,36,32,30,29,27,23,17,17,23,28,29,27,28,30,33,34,30,24,19
2018/02/20,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/20,新竹,RH,91,91,90,89,89,90,89,89,86,83,84,79,75,79,79,82,84,85,89,90,90,91,91,91
2018/02/20,新竹,SO2,2.4,1.7,2.9,1.8,2.1,2,3.5,2.3,1.7,3.4,2,1.1,1.1,1.3,1.7,1.3,1,1.9,1.3,0.4,0.3,0.4,0.2,0.3
2018/02/20,新竹,THC,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/20,新竹,WD_HR,48,43,55,53,53,51,59,38,52,55,50,52,56,53,55,52,59,54,61,61,47,53,47,46
2018/02/20,新竹,WIND_DIREC,64,41,58,63,60,62,34,34,80,60,51,64,49,65,43,50,75,52,67,72,46,40,36,46
2018/02/20,新竹,WIND_SPEED,1.9,2.5,1.9,2.2,2,2.3,2,2.8,2.1,2.5,2.2,2.4,2.2,2.2,3,3.3,2.6,2,2.3,2,1.7,1.8,1.8,1.7
2018/02/20,新竹,WS_HR,2.1,1.9,1.7,2.1,1.8,1.8,1.8,2.4,1.8,0.7,2,1.9,2.1,1.9,2.2,2.6,2.2,1.7,1.7,1.5,1.5,1.3,1.4,1.6
2018/02/21,新竹,AMB_TEMP,16,15.8,15.3,14.7,14.5,14.3,14.4,15,15.7,15.8,15.8,15.6,15.4,15.3,15.2,15.4,15.9,15.9,16,15.8,16.1,15.2,14.8,14.8
2018/02/21,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/21,新竹,CO,0.3,0.34,0.39,0.41,0.37,0.36,0.37,0.43,0.4,0.32,0.34#,0.31,0.31,0.28,0.29,0.3,0.33,0.38,0.38,0.35,0.35,0.34,0.33,0.32
2018/02/21,新竹,NMHC,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.08,0.09,0.07,0.11,0.17#,0.12,0.08,0.09,0.11,0.12,0.11,0.13,0.1,0.09,0.08,0.07,0.07
2018/02/21,新竹,NO,-0.7*,0.1,0,0.1,-0.1,0,0.4,0.4,0.6,0.6,0.7#,0.4,0.2,0.6,0.8,0.9,0.7,0.5,0.4,0.1,0.3,0.2,0.2,0.1
2018/02/21,新竹,NO2,9.4*,7.3,7.7,7.2,7.5,6.8,8.3,13,16,11,10#,11,10,8.1,11,12,13,14,15,11,13,9.8,7.8,8
2018/02/21,新竹,NOx,8.7*,7.4,7.7,7.3,7.4,6.8,8.8,13,16,11,11#,12,11,8.7,12,13,14,15,15,11,13,10,8,8.1
2018/02/21,新竹,O3,34,35,31,32,32,36,37,35,35,40,41,32#,40,42,39,38,36,34,33,38,34,38,40,39
2018/02/21,新竹,PM10,33,33,37,35,22,13,13,12,16,29,33,1000#,14,16,14,20,29,35,42,37,32,32,33,34
2018/02/21,新竹,PM2.5,21,24,25,20,14,10,8,10,12,13,13,455#,9,7,7,13,19,19,17,21,19,15,18,19
2018/02/21,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2018/02/21,新竹,RH,91,92,92,92,91,90,91,90,89,86,86,85,85,86,86,85,84,83,84,84,83,86,87,89
2018/02/21,新竹,SO2,0.9,0x,0x,0x,-0.1x,-0.4x,-0.6*,-0.5x,0.2x,0.7x,0.3#,0.9#,0.3#,-0.1x,1,0.2,0.9,0.4,1.2,0.7,1.2,0.4,0.1,0.3
2018/02/21,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/21,新竹,WD_HR,48,41,47,48,42,51,49,47,42,45,50,51,49,54,48,50,50,50,51,50,50,52,48,48
2018/02/21,新竹,WIND_DIREC,43,36,42,41,39,44,47,49,43,51,62,50,52,50,46,48,47,40,49,59,44,53,49,52
2018/02/21,新竹,WIND_SPEED,3.4,2.2,2.5,3.2,3.4,3.2,2.4,3,3.4,3.5,3.8,4.7,4.8,5.1,4.8,4,3.5,3.4,3.6,3,3.3,2.9,3,3.3
2018/02/21,新竹,WS_HR,2,2,2,2.8,3.1,2.7,2.1,2.5,2.9,3.1,3.3,3.4,3.9,3.7,3.8,3.6,3.3,3.2,3,2.7,2.8,3.2,3.2,2.7
2018/02/22,新竹,AMB_TEMP,14.9,14.4,14,13.8,13.6,13.7,13.7,14.2,14.6,14.6,14.8,15.4,15.4,13.7,12.9,12.7,12.5,12.2,12,12.4,12.9,13.5,13.7,13.7
2018/02/22,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/22,新竹,CO,0.33,0.3,0.32,0.34,0.36,0.4,0.4,0.48,0.47,0.45,0.46,0.48,0.43,0.38,0.4,0.41,0.4,0.41,0.39,0.38,0.36,0.38,0.36,0.33
2018/02/22,新竹,NMHC,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.09,0.11,0.1,0.11,0.13,0.12,0.08,0.09,0.11,0.11,0.11,0.09,0.09,0.09,0.1,0.09,0.07
2018/02/22,新竹,NO,0.1,0.3,0.1,0,0.1,0.2,0.1,0.6,0.6,0.7,0.9,1.4,1.2,0.3,0.3,0.5,0.5,0.4,0.6,0.6,0.2,0.3,0.5,0.2
2018/02/22,新竹,NO2,8.1,5.1,5,4.4,4.1,5.3,7.1,13,14,12,16,17,14,6.4,7.4,11,11,14,11,13,12,14,11,8.1
2018/02/22,新竹,NOx,8.3,5.4,5.1,4.3,4.2,5.5,7.2,14,15,13,17,18,15,6.8,7.6,12,12,14,12,13,13,15,11,8.2
2018/02/22,新竹,O3,39,45,45,47,49,49,46,38,38,40,35,34,37,46,45,41,40,36,38,35,35,35,38,40
2018/02/22,新竹,PM10,35,37,36,39,52,61,64,58,47,40,36,35,36,32,28,27,25,20,18,24,30,30,28,27
2018/02/22,新竹,PM2.5,23,24,18,19,31,34,36,39,29,21,24,24,20,22,24,21,16,13,13,14,16,19,19,15
2018/02/22,新竹,RAINFALL,1.2,3.2,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,7.2,3.8,0.8,2.2,1,0.2,NR,NR,0.6,0.2
2018/02/22,新竹,RH,90,91,90,89,88,88,89,87,84,84,84,83,84,89,90,90,90,90,89,90,89,88,88,88
2018/02/22,新竹,SO2,-0.5x,-1*,-0.8*,-0.6*,-1.3*,-1.4*,-1.2*,-0.9*,0.6x,1#,1.4,1.6,1.8,0.7,0.3,0.5,1.2,0.7,0.4,0.4,0.6,0.8,0.5,0.4
2018/02/22,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/22,新竹,WD_HR,46,48,46,46,48,52,43,52,50,49,60,51,49,57,52,49,47,48,58,49,49,43,55,49
2018/02/22,新竹,WIND_DIREC,47,44,46,47,57,55,39,47,47,51,57,55,53,53,49,53,43,49,72,46,42,47,43,42
2018/02/22,新竹,WIND_SPEED,3.3,5.6,5.1,4.1,4.2,3.1,4.1,3.9,4.6,3.7,3.8,3.8,4.2,4.1,3.6,3.5,4.2,4.3,3.3,3.8,2.8,3,2.9,3.2
2018/02/22,新竹,WS_HR,2.2,3.4,3.4,3.6,3.8,3,3.2,3.1,3.5,3.1,2.6,2.7,3.1,3.5,2.8,2.5,3.5,2.8,2.8,2.5,2.6,2.5,2.1,2.5
2018/02/23,新竹,AMB_TEMP,13.7,13.7,13.6,13.6,13.6,13.9,14.4,14.8,15.5,16.6,17.6,18.4,19.2,19.4,19.6,19.5,18.9,18.5,18.1,17.8,17.5,17.3,17.2,17
2018/02/23,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/02/23,新竹,CO,0.3,0.25,0.25,0.29,0.29,0.29,0.3,0.37,0.39,0.41,0.4,0.38,0.37,0.38,0.34,0.37,0.46,0.52,0.53,0.48,0.51,0.52,0.55,0.47
2018/02/23,新竹,NMHC,0.06,0.07,0.05,0.06,0.07,0.08,0.08,0.1,0.09,0.11,0.11,0.11,0.12,0.11,0.1,0.11,0.18,0.18,0.16,0.13,0.14,0.14,0.15,0.12
2018/02/23,新竹,NO,0.5,1.3,1.7,1.4,1.4,1.4,1.6,2,2.9,3.6,3.8,3.4,3.2,3.1,2.8,3,3.1,2.8,2.3,1.8,1.8,1.9,1.9,1.7
2018/02/23,新竹,NO2,11,10,6.9,6.5,8.7,11,12,16,16,15,14,12,12,12,12,14,20,25,21,19,22,24,26,22
2018/02/23,新竹,NOx,12,12,8.5,7.9,10,12,14,18,19,19,18,16,15,16,15,17,24,27,24,21,24,25,28,23
2018/02/23,新竹,O3,38,40,44,43,41,36,33,32,33,36,39,42,46,42,41,38,31,25,26,27,24,21,17,20
2018/02/23,新竹,PM10,28,32,39,50,53,53,45,38,44,42,38,40,43,42,37,34,39,42,36,35,38,40,40,38
2018/02/23,新竹,PM2.5,11,14,24,27,31,33,27,20,22,25,25,24,22,23,22,18,19,23,22,22,22,25,24,22
2018/02/23,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/23,新竹,RH,85,84,84,84,86,85,82,81,79,74,70,67,64,65,64,64,67,69,71,73,74,76,77,78
2018/02/23,新竹,SO2,2.8,1.5,1.1,0.6,0.6,0.9,0.4,0.6,0.7,0.3,0.7,0.1,-0.1,0.3,0,-0.2,-0.2,0.3,0.3,0.1,-0.3,-0.1,-0.3,-0.3
2018/02/23,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2018/02/23,新竹,WD_HR,54,52,54,50,49,53,53,56,51,61,53,46,44,49,59,60,50,61,59,58,74,58,74,60
2018/02/23,新竹,WIND_DIREC,59,51,53,44,47,66,40,69,38,62,51,40,44,55,49,48,65,69,56,67,63,49,90,26
2018/02/23,新竹,WIND_SPEED,2.5,2.6,2.8,3.6,3.9,2.8,3.5,3.6,3,4.6,4,3.9,4.4,3.4,3.5,2.8,2.4,2.4,1.5,2.2,1.4,1.4,1.3,0.9
2018/02/23,新竹,WS_HR,2.3,2.5,2.2,2.9,3.2,2.2,2.5,2.6,2.9,3.6,3.3,3.4,3.6,3,2.9,2.8,2.4,1.9,1.5,1.7,1.3,1.2,1,0.7
2018/02/24,新竹,AMB_TEMP,16.7,16.3,16,16.1,15.9,15.9,16,16.2,16.6,15.9,15.4,15.7,16.5,16.2,16.6,17.1,17.7,17.9,17.7,17,15.8,15.5,15.3,15.3
2018/02/24,新竹,CH4,1.9,2.2,2,2.2,2.1,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,2
2018/02/24,新竹,CO,0.5,0.85,0.54,0.63,0.6,0.59,0.65,0.57,0.57,0.34,0.37,0.44,0.53,0.43,0.46,0.5,0.54,0.66,0.88,0.68,0.49,0.53,0.46,0.52
2018/02/24,新竹,NMHC,0.13,0.26,0.12,0.2,0.16,0.18,0.22,0.18,0.12,0.07,0.1,0.11,0.17,0.14,0.13,0.19,0.24,0.38,0.46,0.3,0.2,0.24,0.22,0.26
2018/02/24,新竹,NO,1.4,6.8,0.2,0.7,2.4,1,6.9,4.8,1.1,0.3,0.6,2.1,5.6,3.6,2.7,4.2,5.2,5.8,10,3,0.6,2.6,1.1,3.8
2018/02/24,新竹,NO2,18,28,14,18,18,20,21,23,18,10,13,20,26,19,21,29,34,45,50,35,29,36,32,41
2018/02/24,新竹,NOx,19,35,14,18,20,21,27,28,19,11,13,22,32,22,23,33,40,51,60,38,29,38,33,45
2018/02/24,新竹,O3,18,2.7,10,4.6,3.4,3,0.5,9.2,25,36,36,28,17,27,28,23,17,7.7,1.1,9.6,13,5.2,6.1,1.2
2018/02/24,新竹,PM10,38,38,35,36,40,45,44,50,59,59,64,67,66,77,86,88,93,99,103,102,103,109,108,104
2018/02/24,新竹,PM2.5,22,26,30,25,24,27,27,31,30,26,31,34,39,44,44,44,51,56,58,56,53,54,54,55
2018/02/24,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/24,新竹,RH,80,83,85,85,86,86,87,88,88,89,89,89,88,87,84,83,81,81,83,85,89,90,91,91
2018/02/24,新竹,SO2,0.8,1.4,0.8,0.9,1,1.5,1.7,4.3,2.7,1.4,1.6,1.7,1.4,2,2.2,4.9,6,5.6,6.4,3.7,5.8,8.3,7.7,4.3
2018/02/24,新竹,THC,2,2.5,2.1,2.4,2.2,2.3,2.5,2.2,2,1.9,1.9,1.9,2,2,2,2.1,2.2,2.4,2.5,2.3,2.1,2.2,2.1,2.2
2018/02/24,新竹,WD_HR,71,195,193,237,179,295,320,17,37,62,56,61,41,21,338,64,47,49,26,44,64,53,52,47
2018/02/24,新竹,WIND_DIREC,19,189,251,209,223,347,289,48,43,67,73,77,322,7.6,74,67,64,44,22,62,58,46,57,80
2018/02/24,新竹,WIND_SPEED,0.6,0.7,0.8,0.9,0.5,0.6,0.8,0.6,1.5,1.3,1.8,1.2,1.1,1.1,1.3,1.3,1.2,0.8,0.6,1,1,1.3,1.1,1.3
2018/02/24,新竹,WS_HR,0.7,0.6,0.5,0.4,0.6,0.2,0.4,0.2,0.3,1.1,1.4,1.2,0.5,0.4,0.4,1,0.8,0.7,0.5,0.5,1.2,0.8,1,0.5
